time_s,ordinate_values
1201.33,4.6E-5
1201.34,4.6E-5
1201.35,4.6E-5
1201.36,4.5E-5
1201.37,4.3E-5
1201.38,4.2E-5
1201.39,4.1E-5
1201.4,3.9E-5
1201.41,3.8E-5
1201.42,3.8E-5
1201.43,3.7E-5
1201.44,3.6E-5
1201.45,3.5E-5
1201.46,3.4E-5
1201.47,3.4E-5
1201.48,3.4E-5
1201.49,3.5E-5
1201.5,3.6E-5
1201.51,3.7E-5
1201.52,3.8E-5
1201.53,4E-5
1201.54,4.1E-5
1201.55,4.2E-5
1201.56,4.3E-5
1201.57,4.3E-5
1201.58,4.2E-5
1201.59,4.2E-5
1201.6,4.2E-5
1201.61,4.2E-5
1201.62,4.2E-5
1201.63,4.2E-5
1201.64,4.1E-5
1201.65,4.1E-5
1201.66,4.2E-5
1201.67,4.2E-5
1201.68,4.3E-5
1201.69,4.5E-5
1201.7,4.6E-5
1201.71,4.6E-5
1201.72,4.6E-5
1201.73,4.6E-5
1201.74,4.5E-5
1201.75,4.4E-5
1201.76,4.3E-5
1201.77,4.3E-5
1201.78,4.4E-5
1201.79,4.4E-5
1201.8,4.5E-5
1201.81,4.6E-5
1201.82,4.7E-5
1201.83,4.8E-5
1201.84,4.7E-5
1201.85,4.7E-5
1201.86,4.6E-5
1201.87,4.5E-5
1201.88,4.4E-5
1201.89,4.3E-5
1201.9,4.2E-5
1201.91,4.1E-5
1201.92,3.9E-5
1201.93,3.7E-5
1201.94,3.5E-5
1201.95,3.3E-5
1201.96,3.2E-5
1201.97,3.1E-5
1201.98,3.1E-5
1201.99,3E-5
1202,3E-5
1202.01,2.9E-5
1202.02,2.9E-5
1202.03,2.8E-5
1202.04,2.8E-5
1202.05,2.8E-5
1202.06,2.8E-5
1202.07,2.8E-5
1202.08,2.7E-5
1202.09,2.8E-5
1202.1,2.8E-5
1202.11,3E-5
1202.12,3.2E-5
1202.13,3.5E-5
1202.14,3.7E-5
1202.15,4E-5
1202.16,4.2E-5
1202.17,4.2E-5
1202.18,4.3E-5
1202.19,4.2E-5
1202.2,4.2E-5
1202.21,4.2E-5
1202.22,4.2E-5
1202.23,4.2E-5
1202.24,4.2E-5
1202.25,4.2E-5
1202.26,4.2E-5
1202.27,4.1E-5
1202.28,4E-5
1202.29,4E-5
1202.3,4E-5
1202.31,4E-5
1202.32,4E-5
1202.33,4E-5
1202.34,3.9E-5
1202.35,3.9E-5
1202.36,3.8E-5
1202.37,3.8E-5
1202.38,3.8E-5
1202.39,3.8E-5
1202.4,3.8E-5
1202.41,3.8E-5
1202.42,3.7E-5
1202.43,3.6E-5
1202.44,3.5E-5
1202.45,3.4E-5
1202.46,3.3E-5
1202.47,3.3E-5
1202.48,3.3E-5
1202.49,3.3E-5
1202.5,3.4E-5
1202.51,3.5E-5
1202.52,3.7E-5
1202.53,3.8E-5
1202.54,3.9E-5
1202.55,4E-5
1202.56,4E-5
1202.57,4E-5
1202.58,3.9E-5
1202.59,3.8E-5
1202.6,3.7E-5
1202.61,3.6E-5
1202.62,3.5E-5
1202.63,3.4E-5
1202.64,3.4E-5
1202.65,3.4E-5
1202.66,3.3E-5
1202.67,3.3E-5
1202.68,3.3E-5
1202.69,3.3E-5
1202.7,3.2E-5
1202.71,3.2E-5
1202.72,3.2E-5
1202.73,3.3E-5
1202.74,3.5E-5
1202.75,3.7E-5
1202.76,3.8E-5
1202.77,3.9E-5
1202.78,4E-5
1202.79,3.9E-5
1202.8,3.8E-5
1202.81,3.7E-5
1202.82,3.6E-5
1202.83,3.5E-5
1202.84,3.5E-5
1202.85,3.4E-5
1202.86,3.4E-5
1202.87,3.3E-5
1202.88,3.3E-5
1202.89,3.3E-5
1202.9,3.3E-5
1202.91,3.4E-5
1202.92,3.5E-5
1202.93,3.6E-5
1202.94,3.7E-5
1202.95,3.8E-5
1202.96,3.8E-5
1202.97,3.8E-5
1202.98,3.8E-5
1202.99,3.7E-5
1203,3.6E-5
1203.01,3.6E-5
1203.02,3.5E-5
1203.03,3.6E-5
1203.04,3.6E-5
1203.05,3.7E-5
1203.06,3.8E-5
1203.07,3.9E-5
1203.08,3.9E-5
1203.09,4E-5
1203.1,4E-5
1203.11,4E-5
1203.12,4E-5
1203.13,4.1E-5
1203.14,4.1E-5
1203.15,4.1E-5
1203.16,4.2E-5
1203.17,4.3E-5
1203.18,4.4E-5
1203.19,4.4E-5
1203.2,4.3E-5
1203.21,4.3E-5
1203.22,4.2E-5
1203.23,4.1E-5
1203.24,4E-5
1203.25,3.9E-5
1203.26,3.9E-5
1203.27,3.8E-5
1203.28,3.8E-5
1203.29,3.9E-5
1203.3,4E-5
1203.31,4.1E-5
1203.32,4.2E-5
1203.33,4.3E-5
1203.34,4.3E-5
1203.35,4.4E-5
1203.36,4.4E-5
1203.37,4.4E-5
1203.38,4.5E-5
1203.39,4.4E-5
1203.4,4.4E-5
1203.41,4.3E-5
1203.42,4.3E-5
1203.43,4.2E-5
1203.44,4.1E-5
1203.45,4E-5
1203.46,3.9E-5
1203.47,3.9E-5
1203.48,3.9E-5
1203.49,4E-5
1203.5,4.1E-5
1203.51,4.3E-5
1203.52,4.5E-5
1203.53,4.7E-5
1203.54,4.9E-5
1203.55,5.1E-5
1203.56,5.1E-5
1203.57,5.1E-5
1203.58,5E-5
1203.59,4.8E-5
1203.6,4.6E-5
1203.61,4.4E-5
1203.62,4.2E-5
1203.63,4.1E-5
1203.64,3.9E-5
1203.65,3.8E-5
1203.66,3.8E-5
1203.67,3.7E-5
1203.68,3.7E-5
1203.69,3.7E-5
1203.7,3.6E-5
1203.71,3.6E-5
1203.72,3.6E-5
1203.73,3.6E-5
1203.74,3.6E-5
1203.75,3.7E-5
1203.76,3.7E-5
1203.77,3.8E-5
1203.78,3.9E-5
1203.79,4E-5
1203.8,4.1E-5
1203.81,4.1E-5
1203.82,4.1E-5
1203.83,4E-5
1203.84,3.9E-5
1203.85,3.8E-5
1203.86,3.7E-5
1203.87,3.7E-5
1203.88,3.7E-5
1203.89,3.8E-5
1203.9,3.9E-5
1203.91,3.9E-5
1203.92,3.9E-5
1203.93,3.9E-5
1203.94,3.9E-5
1203.95,3.8E-5
1203.96,3.7E-5
1203.97,3.6E-5
1203.98,3.4E-5
1203.99,3.3E-5
1204,3.2E-5
1204.01,3.1E-5
1204.02,3.2E-5
1204.03,3.4E-5
1204.04,3.7E-5
1204.05,4E-5
1204.06,4.2E-5
1204.07,4.4E-5
1204.08,4.5E-5
1204.09,4.5E-5
1204.1,4.4E-5
1204.11,4.3E-5
1204.12,4.2E-5
1204.13,4.1E-5
1204.14,4E-5
1204.15,4E-5
1204.16,4E-5
1204.17,4.1E-5
1204.18,4.2E-5
1204.19,4.4E-5
1204.2,4.4E-5
1204.21,4.5E-5
1204.22,4.5E-5
1204.23,4.5E-5
1204.24,4.5E-5
1204.25,4.5E-5
1204.26,4.6E-5
1204.27,4.6E-5
1204.28,4.7E-5
1204.29,4.8E-5
1204.3,5E-5
1204.31,5.1E-5
1204.32,5.2E-5
1204.33,5.2E-5
1204.34,5.2E-5
1204.35,5.1E-5
1204.36,4.9E-5
1204.37,4.7E-5
1204.38,4.5E-5
1204.39,4.4E-5
1204.4,4.3E-5
1204.41,4.4E-5
1204.42,4.5E-5
1204.43,4.5E-5
1204.44,4.6E-5
1204.45,4.6E-5
1204.46,4.5E-5
1204.47,4.4E-5
1204.48,4.2E-5
1204.49,4E-5
1204.5,3.8E-5
1204.51,3.6E-5
1204.52,3.5E-5
1204.53,3.5E-5
1204.54,3.5E-5
1204.55,3.6E-5
1204.56,3.6E-5
1204.57,3.6E-5
1204.58,3.5E-5
1204.59,3.4E-5
1204.6,3.3E-5
1204.61,3.2E-5
1204.62,3.1E-5
1204.63,3.2E-5
1204.64,3.2E-5
1204.65,3.3E-5
1204.66,3.3E-5
1204.67,3.4E-5
1204.68,3.4E-5
1204.69,3.4E-5
1204.7,3.4E-5
1204.71,3.5E-5
1204.72,3.5E-5
1204.73,3.6E-5
1204.74,3.6E-5
1204.75,3.7E-5
1204.76,3.8E-5
1204.77,3.9E-5
1204.78,3.9E-5
1204.79,4E-5
1204.8,3.9E-5
1204.81,3.9E-5
1204.82,3.8E-5
1204.83,3.7E-5
1204.84,3.7E-5
1204.85,3.8E-5
1204.86,3.9E-5
1204.87,4E-5
1204.88,4.2E-5
1204.89,4.3E-5
1204.9,4.3E-5
1204.91,4.2E-5
1204.92,4.1E-5
1204.93,4.1E-5
1204.94,4.1E-5
1204.95,4.2E-5
1204.96,4.4E-5
1204.97,4.5E-5
1204.98,4.5E-5
1204.99,4.4E-5
1205,4.2E-5
1205.01,4.1E-5
1205.02,4E-5
1205.03,3.9E-5
1205.04,3.9E-5
1205.05,3.9E-5
1205.06,4E-5
1205.07,4E-5
1205.08,4E-5
1205.09,4.1E-5
1205.1,4.1E-5
1205.11,4.1E-5
1205.12,4.1E-5
1205.13,4E-5
1205.14,4E-5
1205.15,4E-5
1205.16,4E-5
1205.17,4E-5
1205.18,4.1E-5
1205.19,4.2E-5
1205.2,4.2E-5
1205.21,4.1E-5
1205.22,4E-5
1205.23,3.8E-5
1205.24,3.6E-5
1205.25,3.4E-5
1205.26,3.3E-5
1205.27,3.2E-5
1205.28,3.2E-5
1205.29,3.3E-5
1205.3,3.4E-5
1205.31,3.5E-5
1205.32,3.5E-5
1205.33,3.7E-5
1205.34,3.8E-5
1205.35,4E-5
1205.36,4.1E-5
1205.37,4.3E-5
1205.38,4.3E-5
1205.39,4.3E-5
1205.4,4.2E-5
1205.41,4E-5
1205.42,3.9E-5
1205.43,3.8E-5
1205.44,3.8E-5
1205.45,3.8E-5
1205.46,3.9E-5
1205.47,4.1E-5
1205.48,4.2E-5
1205.49,4.3E-5
1205.5,4.4E-5
1205.51,4.4E-5
1205.52,4.3E-5
1205.53,4.2E-5
1205.54,4.1E-5
1205.55,4E-5
1205.56,3.9E-5
1205.57,3.9E-5
1205.58,3.9E-5
1205.59,3.9E-5
1205.6,4E-5
1205.61,4.1E-5
1205.62,4.2E-5
1205.63,4.4E-5
1205.64,4.5E-5
1205.65,4.6E-5
1205.66,4.6E-5
1205.67,4.5E-5
1205.68,4.3E-5
1205.69,4.2E-5
1205.7,4.1E-5
1205.71,4.1E-5
1205.72,4.2E-5
1205.73,4.3E-5
1205.74,4.5E-5
1205.75,4.6E-5
1205.76,4.8E-5
1205.77,4.9E-5
1205.78,5.1E-5
1205.79,5.1E-5
1205.8,5.2E-5
1205.81,5.1E-5
1205.82,5E-5
1205.83,4.9E-5
1205.84,4.8E-5
1205.85,4.7E-5
1205.86,4.7E-5
1205.87,4.7E-5
1205.88,4.8E-5
1205.89,4.9E-5
1205.9,5E-5
1205.91,4.9E-5
1205.92,4.8E-5
1205.93,4.6E-5
1205.94,4.4E-5
1205.95,4.2E-5
1205.96,4.1E-5
1205.97,3.9E-5
1205.98,3.8E-5
1205.99,3.7E-5
1206,3.6E-5
1206.01,3.5E-5
1206.02,3.4E-5
1206.03,3.5E-5
1206.04,3.6E-5
1206.05,3.8E-5
1206.06,4E-5
1206.07,4.1E-5
1206.08,4.2E-5
1206.09,4.2E-5
1206.1,4.2E-5
1206.11,4.2E-5
1206.12,4.1E-5
1206.13,4E-5
1206.14,4E-5
1206.15,4E-5
1206.16,4.1E-5
1206.17,4.1E-5
1206.18,4.2E-5
1206.19,4.2E-5
1206.2,4.2E-5
1206.21,4.1E-5
1206.22,4E-5
1206.23,3.9E-5
1206.24,3.8E-5
1206.25,3.7E-5
1206.26,3.6E-5
1206.27,3.6E-5
1206.28,3.5E-5
1206.29,3.4E-5
1206.3,3.4E-5
1206.31,3.4E-5
1206.32,3.4E-5
1206.33,3.4E-5
1206.34,3.5E-5
1206.35,3.6E-5
1206.36,3.6E-5
1206.37,3.6E-5
1206.38,3.5E-5
1206.39,3.4E-5
1206.4,3.4E-5
1206.41,3.4E-5
1206.42,3.4E-5
1206.43,3.4E-5
1206.44,3.4E-5
1206.45,3.3E-5
1206.46,3.3E-5
1206.47,3.2E-5
1206.48,3.1E-5
1206.49,2.9E-5
1206.5,2.8E-5
1206.51,2.7E-5
1206.52,2.7E-5
1206.53,2.7E-5
1206.54,2.7E-5
1206.55,2.8E-5
1206.56,2.9E-5
1206.57,3.1E-5
1206.58,3.3E-5
1206.59,3.5E-5
1206.6,3.7E-5
1206.61,4E-5
1206.62,4.3E-5
1206.63,4.5E-5
1206.64,4.7E-5
1206.65,4.7E-5
1206.66,4.6E-5
1206.67,4.5E-5
1206.68,4.3E-5
1206.69,4.1E-5
1206.7,4E-5
1206.71,4E-5
1206.72,3.9E-5
1206.73,3.8E-5
1206.74,3.6E-5
1206.75,3.4E-5
1206.76,3.1E-5
1206.77,2.7E-5
1206.78,2.5E-5
1206.79,2.3E-5
1206.8,2.3E-5
1206.81,2.4E-5
1206.82,2.5E-5
1206.83,2.6E-5
1206.84,2.7E-5
1206.85,2.7E-5
1206.86,2.7E-5
1206.87,2.7E-5
1206.88,2.7E-5
1206.89,2.8E-5
1206.9,2.8E-5
1206.91,2.8E-5
1206.92,2.8E-5
1206.93,2.6E-5
1206.94,2.4E-5
1206.95,2.2E-5
1206.96,2.1E-5
1206.97,2.1E-5
1206.98,2.1E-5
1206.99,2.2E-5
1207,2.4E-5
1207.01,2.6E-5
1207.02,2.9E-5
1207.03,3.1E-5
1207.04,3.4E-5
1207.05,3.6E-5
1207.06,3.8E-5
1207.07,3.9E-5
1207.08,4E-5
1207.09,4E-5
1207.1,4E-5
1207.11,4E-5
1207.12,4E-5
1207.13,4.1E-5
1207.14,4.1E-5
1207.15,4.2E-5
1207.16,4.3E-5
1207.17,4.4E-5
1207.18,4.4E-5
1207.19,4.4E-5
1207.2,4.3E-5
1207.21,4.3E-5
1207.22,4.2E-5
1207.23,4.1E-5
1207.24,4.1E-5
1207.25,4E-5
1207.26,3.9E-5
1207.27,3.8E-5
1207.28,3.8E-5
1207.29,3.8E-5
1207.3,3.8E-5
1207.31,3.9E-5
1207.32,4E-5
1207.33,4E-5
1207.34,4.1E-5
1207.35,4E-5
1207.36,4E-5
1207.37,3.8E-5
1207.38,3.7E-5
1207.39,3.6E-5
1207.4,3.5E-5
1207.41,3.5E-5
1207.42,3.4E-5
1207.43,3.4E-5
1207.44,3.5E-5
1207.45,3.5E-5
1207.46,3.6E-5
1207.47,3.5E-5
1207.48,3.5E-5
1207.49,3.4E-5
1207.5,3.3E-5
1207.51,3.3E-5
1207.52,3.3E-5
1207.53,3.4E-5
1207.54,3.5E-5
1207.55,3.7E-5
1207.56,3.9E-5
1207.57,4.1E-5
1207.58,4.2E-5
1207.59,4.3E-5
1207.6,4.4E-5
1207.61,4.5E-5
1207.62,4.5E-5
1207.63,4.5E-5
1207.64,4.4E-5
1207.65,4.4E-5
1207.66,4.3E-5
1207.67,4.3E-5
1207.68,4.2E-5
1207.69,4.2E-5
1207.7,4.2E-5
1207.71,4.3E-5
1207.72,4.3E-5
1207.73,4.4E-5
1207.74,4.5E-5
1207.75,4.5E-5
1207.76,4.5E-5
1207.77,4.4E-5
1207.78,4.4E-5
1207.79,4.4E-5
1207.8,4.4E-5
1207.81,4.4E-5
1207.82,4.4E-5
1207.83,4.5E-5
1207.84,4.5E-5
1207.85,4.5E-5
1207.86,4.5E-5
1207.87,4.5E-5
1207.88,4.5E-5
1207.89,4.4E-5
1207.9,4.3E-5
1207.91,4.2E-5
1207.92,4.1E-5
1207.93,4E-5
1207.94,4E-5
1207.95,4E-5
1207.96,4E-5
1207.97,4.1E-5
1207.98,4.2E-5
1207.99,4.3E-5
1208,4.5E-5
1208.01,4.6E-5
1208.02,4.8E-5
1208.03,5E-5
1208.04,5.2E-5
1208.05,5.3E-5
1208.06,5.3E-5
1208.07,5.3E-5
1208.08,5.2E-5
1208.09,5E-5
1208.1,4.8E-5
1208.11,4.7E-5
1208.12,4.6E-5
1208.13,4.6E-5
1208.14,4.6E-5
1208.15,4.7E-5
1208.16,4.7E-5
1208.17,4.8E-5
1208.18,4.7E-5
1208.19,4.7E-5
1208.2,4.7E-5
1208.21,4.8E-5
1208.22,5E-5
1208.23,5.1E-5
1208.24,5.3E-5
1208.25,5.4E-5
1208.26,5.4E-5
1208.27,5.3E-5
1208.28,5.2E-5
1208.29,5E-5
1208.3,4.8E-5
1208.31,4.6E-5
1208.32,4.5E-5
1208.33,4.4E-5
1208.34,4.4E-5
1208.35,4.3E-5
1208.36,4.3E-5
1208.37,4.2E-5
1208.38,4.1E-5
1208.39,4.1E-5
1208.4,4E-5
1208.41,3.9E-5
1208.42,3.9E-5
1208.43,3.8E-5
1208.44,3.8E-5
1208.45,3.7E-5
1208.46,3.7E-5
1208.47,3.7E-5
1208.48,3.9E-5
1208.49,4.1E-5
1208.5,4.2E-5
1208.51,4.4E-5
1208.52,4.5E-5
1208.53,4.6E-5
1208.54,4.6E-5
1208.55,4.6E-5
1208.56,4.6E-5
1208.57,4.6E-5
1208.58,4.5E-5
1208.59,4.4E-5
1208.6,4.4E-5
1208.61,4.3E-5
1208.62,4.2E-5
1208.63,4.1E-5
1208.64,4.1E-5
1208.65,4E-5
1208.66,4E-5
1208.67,3.9E-5
1208.68,3.9E-5
1208.69,3.9E-5
1208.7,4E-5
1208.71,4E-5
1208.72,4E-5
1208.73,4E-5
1208.74,3.9E-5
1208.75,3.9E-5
1208.76,3.9E-5
1208.77,4E-5
1208.78,4.1E-5
1208.79,4.3E-5
1208.8,4.5E-5
1208.81,4.5E-5
1208.82,4.5E-5
1208.83,4.4E-5
1208.84,4.2E-5
1208.85,4E-5
1208.86,3.9E-5
1208.87,3.8E-5
1208.88,3.7E-5
1208.89,3.7E-5
1208.9,3.8E-5
1208.91,3.8E-5
1208.92,3.9E-5
1208.93,4E-5
1208.94,4.1E-5
1208.95,4.1E-5
1208.96,4.2E-5
1208.97,4.2E-5
1208.98,4.1E-5
1208.99,4E-5
1209,4E-5
1209.01,3.9E-5
1209.02,3.8E-5
1209.03,3.8E-5
1209.04,3.8E-5
1209.05,3.8E-5
1209.06,3.9E-5
1209.07,4E-5
1209.08,4E-5
1209.09,4.1E-5
1209.1,4.1E-5
1209.11,4.2E-5
1209.12,4.2E-5
1209.13,4.2E-5
1209.14,4.1E-5
1209.15,4.1E-5
1209.16,4E-5
1209.17,3.9E-5
1209.18,3.7E-5
1209.19,3.6E-5
1209.2,3.6E-5
1209.21,3.6E-5
1209.22,3.6E-5
1209.23,3.7E-5
1209.24,3.9E-5
1209.25,4.1E-5
1209.26,4.3E-5
1209.27,4.5E-5
1209.28,4.8E-5
1209.29,4.9E-5
1209.3,5.1E-5
1209.31,5.2E-5
1209.32,5.2E-5
1209.33,5.2E-5
1209.34,5.1E-5
1209.35,5E-5
1209.36,4.8E-5
1209.37,4.7E-5
1209.38,4.5E-5
1209.39,4.4E-5
1209.4,4.4E-5
1209.41,4.4E-5
1209.42,4.4E-5
1209.43,4.4E-5
1209.44,4.3E-5
1209.45,4.2E-5
1209.46,4E-5
1209.47,3.9E-5
1209.48,3.7E-5
1209.49,3.6E-5
1209.5,3.5E-5
1209.51,3.4E-5
1209.52,3.4E-5
1209.53,3.4E-5
1209.54,3.5E-5
1209.55,3.7E-5
1209.56,3.9E-5
1209.57,4.1E-5
1209.58,4.4E-5
1209.59,4.6E-5
1209.6,4.8E-5
1209.61,4.8E-5
1209.62,4.7E-5
1209.63,4.6E-5
1209.64,4.3E-5
1209.65,4.1E-5
1209.66,3.9E-5
1209.67,3.8E-5
1209.68,3.8E-5
1209.69,3.9E-5
1209.7,4.1E-5
1209.71,4.2E-5
1209.72,4.4E-5
1209.73,4.6E-5
1209.74,4.7E-5
1209.75,4.9E-5
1209.76,5E-5
1209.77,5.1E-5
1209.78,5.1E-5
1209.79,5E-5
1209.8,4.8E-5
1209.81,4.5E-5
1209.82,4.3E-5
1209.83,4E-5
1209.84,3.9E-5
1209.85,3.9E-5
1209.86,4E-5
1209.87,4.2E-5
1209.88,4.4E-5
1209.89,4.7E-5
1209.9,4.9E-5
1209.91,5E-5
1209.92,5.1E-5
1209.93,5E-5
1209.94,4.8E-5
1209.95,4.5E-5
1209.96,4.3E-5
1209.97,4E-5
1209.98,3.8E-5
1209.99,3.7E-5
1210,3.7E-5
1210.01,3.9E-5
1210.02,4.1E-5
1210.03,4.4E-5
1210.04,4.7E-5
1210.05,5E-5
1210.06,5.2E-5
1210.07,5.4E-5
1210.08,5.4E-5
1210.09,5.4E-5
1210.1,5.3E-5
1210.11,5.2E-5
1210.12,5.2E-5
1210.13,5.1E-5
1210.14,5E-5
1210.15,4.9E-5
1210.16,4.8E-5
1210.17,4.8E-5
1210.18,4.8E-5
1210.19,4.8E-5
1210.2,4.8E-5
1210.21,4.9E-5
1210.22,5E-5
1210.23,5E-5
1210.24,5E-5
1210.25,4.9E-5
1210.26,4.8E-5
1210.27,4.7E-5
1210.28,4.6E-5
1210.29,4.5E-5
1210.3,4.5E-5
1210.31,4.5E-5
1210.32,4.6E-5
1210.33,4.5E-5
1210.34,4.5E-5
1210.35,4.3E-5
1210.36,4.1E-5
1210.37,3.9E-5
1210.38,3.6E-5
1210.39,3.4E-5
1210.4,3.2E-5
1210.41,3E-5
1210.42,3E-5
1210.43,3E-5
1210.44,3E-5
1210.45,3.1E-5
1210.46,3.2E-5
1210.47,3.3E-5
1210.48,3.4E-5
1210.49,3.4E-5
1210.5,3.4E-5
1210.51,3.5E-5
1210.52,3.5E-5
1210.53,3.6E-5
1210.54,3.7E-5
1210.55,3.9E-5
1210.56,4.1E-5
1210.57,4.3E-5
1210.58,4.5E-5
1210.59,4.6E-5
1210.6,4.6E-5
1210.61,4.6E-5
1210.62,4.5E-5
1210.63,4.5E-5
1210.64,4.4E-5
1210.65,4.4E-5
1210.66,4.3E-5
1210.67,4.2E-5
1210.68,4.1E-5
1210.69,3.9E-5
1210.7,3.8E-5
1210.71,3.7E-5
1210.72,3.7E-5
1210.73,3.8E-5
1210.74,4E-5
1210.75,4.3E-5
1210.76,4.6E-5
1210.77,4.9E-5
1210.78,5.1E-5
1210.79,5.2E-5
1210.8,5.1E-5
1210.81,5E-5
1210.82,4.9E-5
1210.83,4.7E-5
1210.84,4.6E-5
1210.85,4.5E-5
1210.86,4.6E-5
1210.87,4.7E-5
1210.88,4.8E-5
1210.89,5E-5
1210.9,5.1E-5
1210.91,5.1E-5
1210.92,5.1E-5
1210.93,5E-5
1210.94,4.9E-5
1210.95,4.8E-5
1210.96,4.6E-5
1210.97,4.4E-5
1210.98,4.2E-5
1210.99,3.9E-5
1211,3.7E-5
1211.01,3.5E-5
1211.02,3.4E-5
1211.03,3.3E-5
1211.04,3.3E-5
1211.05,3.4E-5
1211.06,3.5E-5
1211.07,3.6E-5
1211.08,3.7E-5
1211.09,3.7E-5
1211.1,3.7E-5
1211.11,3.6E-5
1211.12,3.5E-5
1211.13,3.4E-5
1211.14,3.3E-5
1211.15,3.3E-5
1211.16,3.3E-5
1211.17,3.3E-5
1211.18,3.4E-5
1211.19,3.4E-5
1211.2,3.4E-5
1211.21,3.4E-5
1211.22,3.5E-5
1211.23,3.6E-5
1211.24,3.8E-5
1211.25,4.1E-5
1211.26,4.3E-5
1211.27,4.5E-5
1211.28,4.7E-5
1211.29,4.8E-5
1211.3,4.9E-5
1211.31,4.9E-5
1211.32,4.9E-5
1211.33,4.8E-5
1211.34,4.7E-5
1211.35,4.6E-5
1211.36,4.5E-5
1211.37,4.4E-5
1211.38,4.3E-5
1211.39,4.2E-5
1211.4,4.2E-5
1211.41,4.3E-5
1211.42,4.4E-5
1211.43,4.6E-5
1211.44,4.7E-5
1211.45,4.7E-5
1211.46,4.7E-5
1211.47,4.6E-5
1211.48,4.5E-5
1211.49,4.3E-5
1211.5,4.3E-5
1211.51,4.2E-5
1211.52,4.3E-5
1211.53,4.4E-5
1211.54,4.5E-5
1211.55,4.6E-5
1211.56,4.6E-5
1211.57,4.5E-5
1211.58,4.3E-5
1211.59,4.1E-5
1211.6,4E-5
1211.61,3.9E-5
1211.62,3.8E-5
1211.63,3.8E-5
1211.64,3.9E-5
1211.65,4E-5
1211.66,4.1E-5
1211.67,4.2E-5
1211.68,4.3E-5
1211.69,4.4E-5
1211.7,4.4E-5
1211.71,4.3E-5
1211.72,4.3E-5
1211.73,4.2E-5
1211.74,4.1E-5
1211.75,4.2E-5
1211.76,4.3E-5
1211.77,4.4E-5
1211.78,4.5E-5
1211.79,4.6E-5
1211.8,4.7E-5
1211.81,4.7E-5
1211.82,4.7E-5
1211.83,4.8E-5
1211.84,4.8E-5
1211.85,4.9E-5
1211.86,4.9E-5
1211.87,4.9E-5
1211.88,4.9E-5
1211.89,4.9E-5
1211.9,4.7E-5
1211.91,4.5E-5
1211.92,4.3E-5
1211.93,4.1E-5
1211.94,4E-5
1211.95,3.9E-5
1211.96,3.9E-5
1211.97,3.9E-5
1211.98,4E-5
1211.99,4E-5
1212,4.1E-5
1212.01,4.2E-5
1212.02,4.3E-5
1212.03,4.4E-5
1212.04,4.5E-5
1212.05,4.5E-5
1212.06,4.5E-5
1212.07,4.3E-5
1212.08,4.2E-5
1212.09,4E-5
1212.1,3.8E-5
1212.11,3.7E-5
1212.12,3.5E-5
1212.13,3.4E-5
1212.14,3.2E-5
1212.15,3.1E-5
1212.16,3E-5
1212.17,2.9E-5
1212.18,2.9E-5
1212.19,3.1E-5
1212.2,3.3E-5
1212.21,3.6E-5
1212.22,4E-5
1212.23,4.2E-5
1212.24,4.4E-5
1212.25,4.5E-5
1212.26,4.5E-5
1212.27,4.4E-5
1212.28,4.3E-5
1212.29,4.2E-5
1212.3,4.2E-5
1212.31,4.2E-5
1212.32,4.3E-5
1212.33,4.4E-5
1212.34,4.6E-5
1212.35,4.8E-5
1212.36,5E-5
1212.37,5.1E-5
1212.38,5.2E-5
1212.39,5.2E-5
1212.4,5.2E-5
1212.41,5.2E-5
1212.42,5.2E-5
1212.43,5.1E-5
1212.44,5.1E-5
1212.45,5E-5
1212.46,5E-5
1212.47,4.9E-5
1212.48,4.8E-5
1212.49,4.7E-5
1212.5,4.5E-5
1212.51,4.4E-5
1212.52,4.4E-5
1212.53,4.4E-5
1212.54,4.4E-5
1212.55,4.5E-5
1212.56,4.5E-5
1212.57,4.4E-5
1212.58,4.3E-5
1212.59,4.2E-5
1212.6,4E-5
1212.61,3.8E-5
1212.62,3.7E-5
1212.63,3.7E-5
1212.64,3.8E-5
1212.65,4E-5
1212.66,4.2E-5
1212.67,4.5E-5
1212.68,4.7E-5
1212.69,4.9E-5
1212.7,4.9E-5
1212.71,4.9E-5
1212.72,4.8E-5
1212.73,4.7E-5
1212.74,4.5E-5
1212.75,4.3E-5
1212.76,4.2E-5
1212.77,4.1E-5
1212.78,4.1E-5
1212.79,4.1E-5
1212.8,4.1E-5
1212.81,4.1E-5
1212.82,4.1E-5
1212.83,4.1E-5
1212.84,4E-5
1212.85,3.9E-5
1212.86,3.8E-5
1212.87,3.8E-5
1212.88,3.8E-5
1212.89,3.9E-5
1212.9,3.9E-5
1212.91,4E-5
1212.92,3.9E-5
1212.93,3.9E-5
1212.94,3.8E-5
1212.95,3.7E-5
1212.96,3.7E-5
1212.97,3.6E-5
1212.98,3.6E-5
1212.99,3.5E-5
1213,3.4E-5
1213.01,3.4E-5
1213.02,3.4E-5
1213.03,3.5E-5
1213.04,3.6E-5
1213.05,3.8E-5
1213.06,4E-5
1213.07,4.1E-5
1213.08,4.1E-5
1213.09,4.1E-5
1213.1,4E-5
1213.11,4E-5
1213.12,4.1E-5
1213.13,4.2E-5
1213.14,4.3E-5
1213.15,4.5E-5
1213.16,4.6E-5
1213.17,4.8E-5
1213.18,5E-5
1213.19,5.1E-5
1213.2,5.3E-5
1213.21,5.5E-5
